,QID,label,description,instance of
25617,Q33672,Kalanga,Bantu language of Zimbabwe and Botswana,language
25618,Q13013839,Kalanoro,cryptid from Malagasy mythology,cryptid
25619,Q6351915,Kaleerwe,"place in Central Uganda, Uganda",neighborhood
25624,Q15045822,Kaleo,"town in Upper West Region, Ghana",human settlement
25625,Q113859825,Kaleo Solar Power Station,solar power station in Ghana,photovoltaic power station
25628,Q1103496,Kalima,human settlement,human settlement
25629,Q6353463,Kalla Gertze,Namibian politician,human
25630,Q9285647,Kaltouma Nadjina,athletics competitor,human
25631,Q59942384,Kalumbi Shangula,Namibian politician and medical doctor,human
25632,Q456158,Kalusha Bwalya,Zambian footballer,human
25633,Q98592835,Mamadou Kaly Sène,football player,human
25635,Q24565817,Kamala Ibrahim Ishaq,Sudanese artist and art teacher,human
25636,Q86269576,Kamaldeen Sulemana,Ghanaian association football player,human
25637,Q15233178,Kambove mines,mine in Democratic Republic of the Congo,mine
25638,Q25227128,Kambuga General Hospital,hospital in Uganda,hospital
25640,Q4120371,Kamel Maghur,Libyan lawyer and writer (1935–2002),human
25641,Q821267,Kamembe Airport,airport serving Kamembe in Rwanda,airport
25642,Q2944831,Kamenge Youth Centre,Burindi organization,organization
25644,Q6357081,Kamfundwa Mine,mine in Democratic Republic of the Congo,mine
25647,Q581179,Kamina,city in the Democratic Republic of the Congo,city
25648,Q56576583,Kamissa Camara,"Malian-French-American political analysist, university teacher and politician, former Foreign Minster of Mali (9/2018–4/2019)",human
25649,Q11011602,Kamiti Maximum Security Prison,building in Africa,prison
25650,Q55615626,Kammwamba Thermal Power Station,proposed power plant in Malawi,coal-fired power station
25651,Q2424592,Kamonyi District,district in Rwanda,district of Rwanda
25653,Q6359102,Kampala Hill,"place in Central Uganda, Uganda",neighborhood
25654,Q65090500,Kampala Hilton Hotel,Ugandan hotel,building
25655,Q20047271,Kampala Hospital,hospital in Uganda,hospital
25656,Q6359113,Kampala International University,private university in Uganda,university
25657,Q6359117,Kampala Kids League,No description found,
25658,Q6359109,Kampala Intercontinental Hotel,"hotel in Kampala, Uganda",hotel
25659,Q24236537,Kampala Medical Chambers Hospital,hospital in Uganda,hospital
25660,Q25230597,Kampala Southern Bypass Highway,road in Uganda,road
25661,Q6359128,Kampala Tower,building in Uganda,skyscraper
25662,Q25230598,Kampala–Bombo Expressway,road in Uganda,road
25663,Q25226926,Kampala–Busunju Expressway,road in Uganda,road
25664,Q25227050,Kampala–Entebbe Road,road in Uganda,road
25665,Q25226924,Kampala–Mityana Road,road in Uganda,road
25666,Q29539935,Kampamba Chilumba,Zambian politician,human
25667,Q19706774,Kampene,"town in Maniema, Democratic Republic of the Congo",town
25669,Q24912168,Kamtech Logistics Uganda Limited,Ugandan energy company,company
25670,Q6359828,Kamukunji Constituency,Kenyan electoral constituency,constituency of the National Assembly of Kenya
25672,Q3088116,Kamuli,"place in Kamuli District in Eastern Uganda, Uganda",human settlement
25673,Q164474,Kamuli District,districts of Uganda,district of Uganda
25674,Q6359840,Kamuli Hospital,"public hospital in Kamuli district, Uganda",hospital
25675,Q6359842,Kamuli Mission Hospital,"private, community hospital in Kamuli, Uganda",hospital
25676,Q108084383,Kamuli–Bukungu Road,Ugandan road,road
25677,Q6359890,Kamuzu Academy,private boarding school in Malawi,academic institution
25678,Q56276679,Kamuzu University of Health Sciences,Malawian university of nursing and medicine,open-access publisher
25679,Q13123225,Kamwangi,"place in Kiambu County, Kenya",human settlement
25680,Q112151160,Kamwe people,Ethnic group in Nigeria,ethnic group
25682,Q6359912,Kamwookya,"place in Central Uganda, Uganda",neighborhood
25685,Q205327,Kananga,capital city of the Kasai-Central Province in DRC and capital of the former Kasaï-Occidental Province,city
25686,Q15100618,Kananga Mine,mine in Democratic Republic of the Congo,mine
25687,Q24236261,Kanapoi,No description found,paleontological site
25689,Q3192592,Kandet Kanté,Ivorian singer,human
25690,Q30339279,June 2017 Bamako attack,"terrorist attack in Bamako, Mali",terrorist attack
25691,Q24851618,Kania Obiga,Ugandan politician,human
25692,Q6685692,Kanoni,town in the Central Region of Uganda,human settlement
25694,Q6365326,"Kantamanto market, Accra, Ghana","Market area in Accra, Ghana",market area
25695,Q2470025,Kanungu,town in Uganda,human settlement
25696,Q1032245,Kanungu District,district of Uganda,district of Uganda
25697,Q6365673,Kanungu Power Station,building in Uganda,hydroelectric power station
25698,Q36094,Kanuri,Saharan language,macrolanguage
25699,Q6365782,Kanyabayonga,"place in North Kivu, Democratic Republic of Congo",city
25701,Q16975924,Kanyika mine,mine in Malawi,mine
25702,Q59566715,Salima Solar Power Station,Malawian soar farm,photovoltaic power station
25704,Q1720063,Kaokoland,"area in the Kaokoveld Region, Namibia",region
25705,Q33601,Kaonde,Language of Zambia and DR Congo,language
25706,Q3711660,Kapako Constituency,electoral constituency in the Kavango West region of northern Namibia,constituency of Namibia
25707,Q2203142,Kapchorwa,"town in Eastern Uganda, Uganda",human settlement
25708,Q118954874,Kapchorwa Central Forest Reserve,Forest in Uganda,forest reserve
25710,Q6366596,Kapichira Hydroelectric Power Station,power plant in Malawi,hydroelectric power station
25711,Q6366692,Kapir Atiira,No description found,human settlement
25712,Q1018945,Kapoeta,human settlement,human settlement
25713,Q6366900,Kapoeta East County,"county in Eastern Equatoria State, South Sudan",county of South Sudan
25714,Q6366902,Kapoeta North County,"county in Namorunyang State, South Sudan",county of South Sudan
25715,Q1656571,Kapoeta South County,administrative region of South Sudan,county of South Sudan
25716,Q6367263,Kaptagat,"place in Uasin Gishu County, Kenya",human settlement
25717,Q104858680,Kaptis Hydroelectric Power Station,Kenyan power station,power station
25718,Q25095499,Kapya Kaoma,No description found,human
25720,Q846045,Karakoro River,river,river
25723,Q56326,Karamojong,language spoken by the Karamojong people in Northeast Uganda,language
25726,Q1003328,Karasburg,city in Namibia,city
25727,Q697366,Karasburg Constituency,constituency of Namibia,constituency of Namibia
25728,Q6368789,Karatina,"town in Nyeri County, Kenya",human settlement
25729,Q6369721,Karen Hospital,hospital in Kenya,hospital
25732,Q41711164,Kariata Diaby,Ivorian basketball player (born 1995),human
25733,Q107447367,Karim Bibi Triki,Algerian politician,human
25734,Q731516,Karim Guédé,footballer,human
25735,Q108396940,Karim Konaté,Ivorian association football player,human
25736,Q519068,Karim Wade,Senegalese politician,human
25737,Q1143939,Kariobangi,suburb,suburb
25738,Q3193336,Karisimbi,"administrative division of Goma, Democratic Republic of the Congo",commune of the Democratic Republic of the Congo
25740,Q124548070,Karkaraya,town in Sudan,
25745,Q1022512,Karonga,township in the Karonga District in Northern Region of Malawi,human settlement
25747,Q429825,Karongi,district of Rwanda,district of Rwanda
25749,Q6373273,Karounga Keita,"Malian footballer, coach and official",human
25751,Q65040874,Karugutu,Ugandan settlement,human settlement
25752,Q23927055,Karuma Falls,settlement in Uganda,village
25753,Q6373700,Karungu,"village in Migori County, Kenya",human settlement
25754,Q6373728,Karura Forest,"urban forest in Nairobi, Kenya",forest
25755,Q48817107,Karura Hydroelectric Power Station,Planned hydroelectric power station in Kenya,hydroelectric power station
25757,Q48603359,Kasaloo Kyanga,Congolese musician,human
25758,Q132707991,Kasanga massacre,2025 massacre in the Democratic Republic of Congo,massacre
25759,Q6374005,Kasangati,"place in Central Region, Uganda",human settlement
25761,Q6374034,Kasarani Constituency,former consistency in Kenya which was known as Mathare Constituency between 1974 and 1994,constituency of the National Assembly of Kenya
25762,Q16893156,Kasawo,"place in Central Region, Uganda",human settlement
25764,Q106129833,Kasensero landing site,fishing port on Lake Victoria in central Uganda,administrative territorial entity
25766,Q6374115,Kasenyi  Airport,Airport serving Kasenyi in Uganda,airstrip
25768,Q35343641,Kasheke,"stream in Western Province, Zambia",stream
25769,Q104880338,Kashenyi–Mitooma Road,public road in Uganda,road
25770,Q6374293,Kashim Ibrahim,Nigerian politician,human
25771,Q111947964,Kashimbila Hydroelectric Power Station,power station in Nigeria,hydroelectric power station
25772,Q3457638,Kasijy Special Reserve,Wildlife reserve in Madagascar,special reserve of Madagascar
25773,Q120291731,Kasika massacre,1998 massacre during the Kivu Conflict,massacre
25774,Q104861105,Kasindi–Beni–Butembo Road,road in the Democratic Republic of the Congo,road
25775,Q587152,Kasongo,"town and territory in Maniema Province, Democratic Republic of the Congo",human settlement
25776,Q6374619,Kasongo Lunda Territory,"place in Kwango, Democratic Republic of the Congo",territory of the Democratic Republic of the Congo
25778,Q686813,Kassala,capital of the state of Kassala in Sudan,city
25779,Q5601921,Kassassin,village in Egypt,human settlement
25780,Q30041452,"Kassbet Lahrar, Algeria",ksar (fortified village with castle),human-geographic territorial entity
25781,Q33125043,Kassiano Wadri,Ugandan politician,human
25783,Q22935615,Kassim Nakibinge,Ugandan banker (born c. 1966),human
25789,Q55003643,Kassé Mady,Malian singer,human
25790,Q1735501,Kasumbalesa,human settlement,human settlement
25791,Q65071148,Kasumbalesa,Zambian settlement,border city
25792,Q1735508,Kasungu National Park,national park in Malawi,national park
25793,Q96385458,Kasusu,neighborhood in Uganda,human settlement
25794,Q2544864,Katakwi,place in Eastern Region of Uganda,human settlement
25796,Q6375093,Katanda Territory,"territory in Kasai-Oriental, Democratic Republic of the Congo",territory of the Democratic Republic of the Congo
25798,Q20746265,Katanga Slum,place in Uganda,human settlement
25799,Q18648982,Katanga insurgency,ongoing conflict in the Democratic Republic of the Congo,insurgency
25803,Q6375930,Katende,settlement,human settlement
25805,Q1735857,Katete,town in Zambia,town
25807,Q4785162,Kathita River,river in Kenya,river
25809,Q488794,Katima Mulilo Bridge,road bridge,road bridge
25810,Q477422,Katima Mulilo Rural Constituency,constituency of Namibia,constituency of Namibia
25811,Q3813969,Katima Mulilo Urban Constituency,constituency of Namibia,constituency of Namibia
25812,Q54921856,Katlego Kai Kolanyane-Kesupile,"Botswana performance artist, writer and LGBTQ activist",human
25815,Q6377793,Katoo Ole Metito,Kenyan politician,human
25816,Q16893188,Katosi,"place in Central Region, Uganda",human settlement
25817,Q22957990,Katrina Hanse-Himarwa,Namibian politician,human
25818,Q65082212,Katuna–Muko Road,Ugandan road,road
25819,Q16893197,Katunguru,place in Uganda,human settlement
25820,Q13362015,Katutura,"township of Windhoek, Namibia",human settlement
25822,Q992670,Katutura Central Constituency,constituency of Namibia,constituency of Namibia
25823,Q1544088,Katutura East Constituency,constituency of Namibia,constituency of Namibia
25825,Q6379368,Kavumu Airport,"airport in Bukavu, Democratic Republic of the Congo",airport
25826,Q24054209,Kawanda,"town in Wakiso District, Uganda",human settlement
25827,Q18387358,Kawempe General Hospital,hospital in Uganda,hospital
25828,Q25227096,Kawolo General Hospital,hospital in Uganda,hospital
25829,Q3194382,Kaya,Mauritian musician (1960-1999),human
25830,Q42842605,Kaya Mudzi Muvya,National Monument of Kenya,cultural property
25831,Q60755801,Kayabwe,"place in Central Region of Uganda, Uganda",human settlement
25832,Q16980102,Kayanja Muhanga,Ugandan military officer,human
25833,Q3194399,Kayar,commune of Senegal,town
25834,Q3566641,Kayonza,Town in Rwanda,town
25835,Q426211,Kayonza District,district of Rwanda,district of Rwanda
25836,Q3067469,Kayumba Nyamwasa,Rwandan former Lieutenant general (born 1958),human
25837,Q25227075,Kayunga Hospital,hospital in Uganda,hospital
25838,Q25052699,Kayunga–Galiraya Road,road in Uganda,road
25840,Q6380985,Kazeem Nosiru,Olympic table tennis player,human
25841,Q1429995,Kazenambo Kazenambo,Namibian politician,human
25843,Q50505522,Kaïta Kayentao Diallo,Malian judge,human
25844,Q1737677,Kebira Crater,name that has recently been proposed for a circular topographic feature in the Sahara desert,desert
25847,Q160884,Keetmanshoop,a city of Namibia,city
25850,Q477439,Keetmanshoop Rural Constituency,constituency of Namibia,constituency of Namibia
25851,Q3814256,Keetmanshoop Urban Constituency,constituency of Namibia,constituency of Namibia
25853,Q14945895,Keita Balde,Senegalese and Spanish professional footballer y familia de media españa,human
25858,Q19577376,Keith Nah,Liberian footballer,human
25859,Q6385318,Kejetia Market,Ghanian open-air market,building
25863,Q58009460,Kelvin Harmon,American football player,human
25864,Q6386702,Kelvin Matute,Cameroonian association football player,human
25865,Q2413741,Kelvin Sebwe,Liberian footballer,human
25866,Q128304259,KenGen Floating Solar Power Station,floating solar farm in Kenya,solar power plant
25868,Q185636,Ken Bugul,Senegalese writer,human
25869,Q6387919,Ken Kandodo,Malawian politician,human
25871,Q1307960,Ken Lukyamuzi,Ugandan politician,human
25872,Q112109185,Kenié Hydroelectric Power Station,power station in Mali,hydroelectric power station
25875,Q25112792,Kennedy House International School,"private school in Usa River, Arusha, Tanzania",school
25876,Q23639479,Kennedy St-Pierre,Mauritian boxer,human
25877,Q46366156,Kenneth Agyei Kuranchie,Ghanaian politician,human
25878,Q64762067,Kenneth Kiyemba,Ugandan airline pilot,human
25880,Q28223130,Kenneth Stainbank Nature Reserve,"nature reserve in Durban, South Africa",protected area
25882,Q6392286,Kentucky in Africa,"colony settled by freed African-American slaves in present-day Montserrado County, Liberia",colony
25883,Q239280,Kenya African Democratic Union,political party,political party
25885,Q6392548,Kenya Broadcasting Corporation,state-run media organisation of Kenya,broadcast network
25886,Q6392553,Kenya Certificate of Secondary Education,Final exam of secondary education,exam
25887,Q24236521,Kenya Crude Oil Pipeline,No description found,piping
25889,Q126912076,Kenya Finance Bill 2024,Kenyan proposed legislation,bill
25890,Q6392571,Kenya Fluorspar Company,Mining company in Kenya,business
25891,Q6392584,Kenya Institute for Public Policy Research and Analysis,research institute in Kenya,think tank
25892,Q1278396,Kenya International Badminton Championships,badminton championships,recurring sporting event
25893,Q6392594,Kenya Literature Bureau,No description found,publishing company
25894,Q6392674,Kenya National Theatre,"theatre in Nairobi, Kenya",theatre building
25895,Q22906124,Kenya News Agency,a government-run national news agency since 1963 headquartered in Nairobi.,organization
25896,Q2695089,Kenya Open,Golf tournament,
25897,Q18350250,Administration Police F.C.,Kenyan football club,association football club
25901,Q17074730,Kenya Post Office Savings Bank,Kenyan bank headquartered in Nairobi,savings bank
25904,Q121536406,Kenya Space Agency,Kenya's space agency,space agency
25905,Q6392752,Kenya Television Network,Kenyan television network,broadcast network
25908,Q19874904,Kenya at the 1962 British Empire and Commonwealth Games,sporting event delegation,nation at sport competition
25909,Q24885663,Kenya at the 1980 Summer Paralympics,sporting event delegation,Paralympics delegation
25910,Q24236295,Kenya at the 1987 All-Africa Games,sporting event delegation,nation at sport competition
25911,Q2667147,Kenya at the 1992 Summer Olympics,Kenya's performance at the 1992 Summer Olympics,Olympic delegation
25912,Q24884198,Kenya at the 1992 Summer Paralympics,sporting event delegation,Paralympics delegation
25914,Q18126344,Kenya at the 2014 Commonwealth Games,sporting event delegation,nation at sport competition
25915,Q23058317,Kenya at the 2015 All-Africa Games,sporting event delegation,nation at sport competition
25916,Q21240865,Kenya at the 2015 World Aquatics Championships,sporting event delegation,nation at sport competition
25917,Q34534576,Kenya at the 2017 World Championships in Athletics,sporting event delegation,nation at the World Athletics Championships
25918,Q48607999,Kenya at the 2018 Commonwealth Games,sporting event delegation,nation at sport competition
25919,Q66023186,Kenya at the 2019 African Games,sporting event delegation,nation at sport competition
25920,Q42914608,Kenya at the 2020 Summer Olympics,sporting event delegation,Olympic delegation
25921,Q116778582,Kenya at the 2024 Summer Olympics,sporting event delegation,Olympic delegation
25922,Q123914447,Kenya at the 2024 Winter Youth Olympics,sporting event delegation,nation at sport competition
25923,Q18393007,Kenya at the All-Africa Games,sporting event delegation,nation at sport competition
25925,Q728350,Kenya national rugby union team (sevens),national sports team,national rugby sevens team
25926,Q6392753,Kenya Under-19 cricket team,No description found,national cricket team
25928,Q30590628,Kenyan Chess Championship,Chess competition in Kenya,chess tournament
25929,Q6392857,Kenyan Provincial League,football league,sports league
25930,Q6392862,Kenyan Women's Premier League,football league,sports league
25931,Q6392883,Kenyan football league system,No description found,league system
25932,Q399027,Kenyan passport,passport,
25933,Q6392918,Kenyatta National Hospital,hospital in Kenya,hospital
25934,Q24236032,Kenya–Liberia relations,bilateral relations between Kenya and Liberia,bilateral relation
25935,Q23043255,Kenya–Libya relations,bilateral relations between Kenya and Libya,bilateral relation
25936,Q6392923,Kenya–Malawi relations,bilateral relations between Kenya and Malawi,bilateral relation
25937,Q20717545,Kenya–Mauritius relations,bilateral relations between Kenya and Mauritius,bilateral relation
25938,Q20716371,Kenya–Mozambique relations,bilateral relations between Kenya and Mozambique,bilateral relation
25939,Q24236175,Kenya–Rwanda relations,diplomatic relations between the Republic of Kenya and the Republic of Rwanda,bilateral relation
25940,Q21072542,Kenya–Seychelles relations,diplomatic relations between the Republic of Kenya and the Republic of Seychelles,bilateral relation
25941,Q24236195,Kenya–Sierra Leone relations,bilateral relations between Sierra Leone and Kenya,bilateral relation
25942,Q24236169,Kenya–South Sudan relations,diplomatic relations between the Republic of Kenya and the Republic of South Sudan,bilateral relation
25943,Q6392929,Kenya–Uganda relations,bilateral relations between Kenya and Uganda,bilateral relation
25944,Q57980405,Kerma Museum,"Archaeological site museum in Kerma, Sudan",archaeological museum
25947,Q3120375,Kerzaz,"town in Béchar Province, Algeria",commune of Algeria
25950,Q63379083,Ketty Nivyabandi,Belrights activist living in exile in Canada,human
25951,Q47015016,Keturah Katunguka,Ugandan lawyer and judge,human
25952,Q16226869,Kevin Cheung,Mauritian swimmer,human
25953,Q106604621,Kevin Mtai,climate justice activists and environmental defender For Friday for Future Kenya,human
25956,Q170836,Kgomokasitwa,village in Botswana,village
25959,Q20255223,Khadar Ahmed,Somali film director,human
25961,Q24951569,Khaira Arby,Malian singer,human
25962,Q6399359,Khaled K. El-Hamedi,"Founder of The International Organization for Peace, Care and Relief .",human
25963,Q6399428,Khalfan Khamis Mohamed,Member of al-Qaeda,human
25964,Q1337746,Khaled el-Hassani ben el-Hachemi,Algerian nationalist (1875–1936),human
25966,Q16878222,Khalifa House Museum,museum in Sudan,museum
25967,Q64781750,Khalifa Koumadje,Chadian basketball player,human
25968,Q43099898,Khalila Mbowe,"Tanzanian choreographer, creative performance director and social entrepreneur",human
25969,Q134460087,Khaly,Angolan footballer,human
25971,Q111943721,Khan Solar Power Station,solar farm in Namibia,photovoltaic power station
25973,Q16893315,Khartoum American School,"private school in Khartoum, Sudan",school
25974,Q1050244,Khartoum International Airport,"international airport serving Khartoum, Sudan",international airport
25977,Q1475729,Khartoum Stadium,"Multi-purpose stadium in Khartoum, Sudan",stadium
25979,Q1516690,Khaudom National Park,national park of Namibia,national park of Namibia
25982,Q3302476,Khenifiss National Park,national park in Morocco,national park
25985,Q1076553,Khniss,Tunisian town,municipality of Tunisia
25987,Q55615943,Kholombidzo Hydroelectric Power Station,"dam in Kholombidzo, Blantyre District, Southern Region",hydroelectric power station
25988,Q15237923,Khomasdal North Constituency,Namibian electoral constituency,constituency of Namibia
25989,Q16228512,Khosi Mokhesi,Mosotho swimmer,human
25990,Q107223266,Khoumagueli Solar Power Station,solar farm in Guinea,solar power plant
25992,Q3242959,Kiambu,"town in Kiambu County, Kenya",human settlement
25994,Q3815047,Kiara Kabukuru,American model,human
25995,Q2789444,Kibaale,settlement in Uganda,human settlement
25996,Q3084668,Kibira National Park,national park in northwestern Burundi,national park
25997,Q111943078,Kibo Gauteng Thermal Power Station,thermal power station in South Africa,thermal power station
25998,Q1810614,Kiboga,human settlement,human settlement
25999,Q25066678,Kiboga General Hospital,hospital in Uganda,hospital
26000,Q6404061,Kibos,"place in Nyanza Province, Kenya",human settlement
26002,Q6404079,Kibuli Hospital,hospital in Uganda,hospital
26003,Q68780095,Kibuli Mosque,Mosque in Uganda,mosque
26004,Q3408373,Kibungo Province,"former province of Rwanda, incorporated as part of the Eastern Province in 2006",former administrative territorial entity
26005,Q6404090,Kibuye,"place in Central Uganda, Uganda",neighborhood
26006,Q23058516,Kibuye Power Plant 1,building in Rwanda,gas-fired power station
26007,Q2424726,Kicukiro District,district in Rwanda,district of Rwanda
26008,Q650100,Kidal,"town in Kidal, Mali",commune of Mali
26009,Q338988,Kidal Region,region of Mali,region of Mali
26010,Q6404742,Kidepo Game Reserve,South Sudanese game reserve,game reserve
26011,Q1740874,Kidepo Valley National Park,national park in Uganda,national park of Uganda
26012,Q23022466,Kidnapping of Ese Oruru,kidnapping and rescue in Nigeria,kidnapping
26013,Q19666602,Kido Witbooi,Nama chief,human
26014,Q6405280,Kiema Kilonzo,Kenyan politician,human
26017,Q25043410,Kigali Convention Centre,convention centre in Kigali,convention center
26018,Q6405906,Kigali Genocide Memorial (Gisozi),Memorial of the 1994 Genocide against the Tutsi in Rwanda,museum
26020,Q6405910,Kigali International Community School,independent school in Kigali,school
26021,Q61438585,Kigo,place in Uganda,human settlement
26022,Q6405976,Kigumba Petroleum Institute,school in Uganda,university
26023,Q25052974,Kigumba–Masindi–Hoima–Kabwoya Road,road in Uganda,road
26025,Q6406018,Kihihi,"place in Western Uganda, Uganda",human settlement
26026,Q55615979,Kijabijo,"place in Buganda, Uganda",human settlement
26027,Q6406200,Kikagati,Ugandan town,human settlement
26028,Q986766,Kikla,town in Libya,human settlement
26029,Q28232139,Kikonge Hydroelectric Power Station,"dam in Ruvuma Region, Tanzania",hydroelectric power station
26030,Q118948427,Kikumiro Central Forest Reserve,"protected forest in Kabarole district, western Uganda",protected area
26031,Q104861641,Kikuube,Ugandan town,human settlement
26032,Q60769700,Kikuube District,district in western Uganda,district of Uganda
26033,Q6406448,Kikuyu Constituency,electoral division in Kenya,constituency of the National Assembly of Kenya
26034,Q115189968,Kileleshwa,residential neighbourhood in Nairobi,administrative territorial entity
26035,Q24054205,Kilembe,human settlement in Uganda,human settlement
26036,Q25052479,Kilembe Mines,copper and cobalt mine,mine
26037,Q24185306,Kilembe Mines Hospital,hospital in Uganda,hospital
26039,Q328922,Kilimanjaro Region,region of Tanzania,region of Tanzania
26040,Q2270735,Kilindini Harbour,Port in  Kenya,port
26042,Q109255186,Murder of Djamel Bensmail,in Algeria,murder
26045,Q114645322,Killings in Missong,massacre during the Anglophone Crisis,massacre
26047,Q4283861,Kim Grant,Ghanaian association football player,human
26050,Q26236311,Kimberley Le Court,Mauritian cyclist,human
26051,Q120301207,Kimbiji Ruins,historic site in Tanzania,historic site
26053,Q35891,Kimbundu,Bantu language,natural language
26054,Q22082383,Kimwanyi,"place in Wakiso District, Uganda",human settlement
26055,Q6410283,Kimwenza,locality of Democratic Republic of Congo,human settlement
26056,Q6410378,Kinangop Plateau,mountain in Kenya,mountain
26057,Q3718434,Kindu atrocity,"event that took place on 11 or 12 November 1961 when thirteen Italian airmen, members of the United Nations Operation in the Congo (ONUC) were murdered",massacre
26058,Q21474150,King's School,"school in Bujumbura, Burundi",school
26060,Q17379952,St. Augustine International University,private university in Uganda,university
26062,Q2285574,King Mswati III International Airport,Airport in Eswatini,international airport
26068,Q6412546,Kingdom of Bonny,traditional state in Nigeria,traditional state in Nigeria
26072,Q6412679,Kingdom of Warri,"traditional state in Delta State, Nigeria",traditional state in Nigeria
26073,Q8067629,Zazzau,"traditional state with headquarters in the city of Zaria, Kaduna State, Nigeria",traditional state in Nigeria
26074,Q109290702,Kingsley Abasili,Nigerian actor and lecturer,human
26075,Q35563257,Kingsley Aboagye Gyedu,Ghanaian politician,human
26079,Q107675827,Kinguélé Aval Hydroelectric Power Station,power station in Gabon,power station
26080,Q6413800,Kingwa Kamencu,Kenyan politician,human
26082,Q1404457,Kinondoni District,"district in Dar es Salaam Region, Tanzania",district of Tanzania
26083,Q108293278,Kinshasa Thermal Power Station,plastic waste-to-energy plant in the Democratic Republic of the Congo,power station
26084,Q1636788,Kintu,mythological figure in Buganda mythology who is believed to be the first man on earth,mythical character
26086,Q111383455,Florence Kintu,Ugandan politician,human
26087,Q6414431,Kinuthia Murugu,Kenyan politician,human
26088,Q948298,Kinyeti,highest mountain in South Sudan,mountain
26089,Q4788741,Kinyeti River,river in South Sudan,river
26090,Q1742340,Kionga Triangle,German colony in modern Mozambique,colony
26092,Q6414629,Kipkalya Kones,Kenyan politician,human
26093,Q6414659,Kipoi Mine,mine in Democratic Republic of the Congo,mine
26094,Q38459259,Kipsengeret Koros,politician,human
26095,Q6414781,Kiraitu Murungi,Kenyan politician,human
26097,Q596210,Kirehe District,district of Rwanda,district of Rwanda
26098,Q6415051,Kireka,"place in Wakiso District, Uganda",human settlement
26099,Q6415299,Kirimi Kaberia,Kenyan diplomat,human
26100,Q6415316,Kirinnya,"place in Wakiso District, Uganda",human settlement
26101,Q20816114,Kiripi Katembo,"Congolese photographer, filmmaker and painter",human
26102,Q107410288,Kirit,"town in Togdheer, Somaliland",
26103,Q4221529,Kiro,human settlement in South Sudan,human settlement
26104,Q6415940,Kirondatal Gold Mine,former gold mine in Tanzania,mine
26105,Q6416282,Kirunda Kivejinja,Ugandan politician (1935-2020),human
26106,Q33583,Kirundi,Bantu language,natural language
26107,Q25227078,Kiryandongo General Hospital,hospital in Uganda,hospital
26108,Q107389169,Kisangani Solar Power Station,solar farm in the Democratic Republic of the Congo,solar power plant
26110,Q3140976,Kisantu,town in the Democratic Republic of the Congo,city
26111,Q30687879,Kiserian Dam,water catchment project In Kenya,dam
26112,Q1743730,Kisii County,county in Kenya,county of Kenya
26113,Q3551613,Kismayo University,university in Somalia,university
26114,Q525954,Kisoro,human settlement,human settlement
26115,Q24054194,Kisozi,"place in Central Uganda, Uganda",human settlement
26117,Q19843183,Kisubi Hospital,hospital in Uganda,hospital
26118,Q113555068,Kisumu Solar Power Station,solar farm in Kenya,photovoltaic power station
26119,Q104857353,Kisumu–Chemelil–Muhoroni Road,Kenyan road,road
26120,Q1707574,Kit-Mikayi,mountain in Kenya,tor
26122,Q104873273,Kita Solar Power Station,solar power station in Mali,photovoltaic power station
26123,Q25067256,Kitagata General Hospital,hospital in Uganda,hospital
26124,Q6417694,Kitagata Hot Springs,"place in Western Region, Uganda",hot spring
26125,Q15036543,Kitale Museum,"natural history museum in Kitale, Kenya",museum
26127,Q26879379,Kitalya Maximum Security Prison,building in Uganda,prison
26128,Q6417816,Kitamilo,"place in Central Uganda, Uganda",human settlement
26129,Q118776002,Kitechura Central Forest reserve,protected forest reserve in western Uganda,forest
26130,Q618525,Kitengesa Community Library,Community Library in Uganda,library
26132,Q6418216,Kitikifumba,"place in Central Region, Uganda",human settlement
26133,Q16866546,Kitoko,Rwandan musician,human
26134,Q22079959,KivuWatt Power Station,power plant system in Rwanda,gas-fired power station
26135,Q25230501,Symbion Thermal Power Station,"Power station in Rubavu, Western, Rwanda",power station
26136,Q3815730,Kivu Ruhorahoza,film director,human
26137,Q15238636,Kiymbi Dam,dam in South Kivu Province,dam
26138,Q20064526,Kizito Mihigo Peace Foundation,organization,organization
26141,Q3643931,Kliptown,"place in Gauteng, South Africa",South African township
26142,Q540954,Kléber Dadjo,Togolese politician (1914-1988),human
26144,Q6422556,Knightsbridge War Cemetery,building in Africa,Commonwealth War Graves Commission maintained cemetery
26147,Q35859,Koalib,Niger–Congo language,language
26148,Q79468429,Kobar prison,prison in Sudan,prison
26150,Q3198159,Koch,human settlement in South Sudan,human settlement
26151,Q85774756,Koch-Goma,Ugandan settlement,human settlement
26152,Q100744460,Koch Bar,South Sudanese basketball player,human
26153,Q6424758,Koch County,"place in Northern Liech, South Sudan",county of South Sudan
26154,Q109535935,Kodeni Solar Power Station,solar farm in Burkina Faso,photovoltaic power station
26155,Q114441755,Kodjo Adedze,politician in Togo,human
26156,Q98845568,Kodjovi Dadzie,Togolese footballer,human
26157,Q1888763,Kodok,town in Upper Nile state of South Sudan,town
26158,Q60769228,Kodok County,"place in Fashoda State, South Sudan",human settlement
26160,Q6425680,Koffi Agbényéga Voule-Frititi,Togolese politician (1934-2015),human
26161,Q72625225,Koffi Gahou,"Beninese artist, actor, and director",human
26163,Q1778358,Kofi Dzamesi,Ghanaian minister,human
26164,Q406358,Koforidua,capital city of Eastern Region,human settlement
